PC Date	PC Time	equ temp
02/12/18	12:29:18	9.95
02/12/18	12:31:40	9.95
02/12/18	12:34:02	9.92
02/12/18	12:36:25	9.89
02/12/18	12:38:48	9.87
02/12/18	12:41:13	9.85
02/12/18	12:43:36	9.86
02/12/18	12:46:20	9.84
02/12/18	12:48:43	9.85
02/12/18	12:51:08	9.84
02/12/18	12:53:32	9.85
02/12/18	12:55:56	9.85
02/12/18	12:58:19	9.85
02/12/18	13:00:40	9.86
02/12/18	13:03:00	9.85
02/12/18	13:05:20	9.85
02/12/18	13:07:41	9.84
02/12/18	13:13:01	9.82
02/12/18	13:15:23	9.82
02/12/18	13:17:43	9.78
02/12/18	13:20:04	9.78
02/12/18	13:22:24	9.79
02/12/18	13:28:11	9.81
02/12/18	13:30:35	9.82
02/12/18	13:32:59	9.81
02/12/18	13:35:23	9.82
02/12/18	13:37:47	9.84
02/12/18	13:40:11	9.84
02/12/18	13:42:35	9.85
02/12/18	13:44:59	9.86
02/12/18	13:47:42	9.87
02/12/18	13:50:05	9.90
02/12/18	13:52:29	9.90
02/12/18	13:54:53	9.90
02/12/18	13:57:17	9.91
02/12/18	13:59:41	9.93
02/12/18	14:02:05	9.94
02/12/18	14:04:28	9.95
02/12/18	14:06:52	9.94
02/12/18	14:09:16	9.93
02/12/18	14:11:40	9.94
02/12/18	14:14:04	9.95
02/12/18	14:16:28	9.95
02/12/18	14:18:51	9.94
02/12/18	14:21:16	9.93
02/12/18	14:23:39	9.94
02/12/18	14:26:03	9.93
02/12/18	14:28:26	9.94
02/12/18	14:30:48	9.95
02/12/18	14:33:12	9.97
02/12/18	14:35:35	9.98
02/12/18	14:37:59	9.98
02/12/18	14:40:23	10.00
02/12/18	14:42:45	10.02
02/12/18	14:45:08	10.02
02/12/18	14:47:51	10.04
02/12/18	14:50:13	10.06
02/12/18	14:52:36	10.05
02/12/18	14:54:59	10.06
02/12/18	14:57:24	10.06
02/12/18	14:59:47	10.05
02/12/18	15:02:11	10.04
02/12/18	15:04:35	10.04
02/12/18	15:07:00	10.03
02/12/18	15:09:24	10.02
02/12/18	15:11:47	10.02
02/12/18	15:14:11	10.01
02/12/18	15:16:35	10.01
02/12/18	15:18:59	9.99
02/12/18	15:21:23	9.98
02/12/18	15:23:46	9.97
02/12/18	15:26:10	9.95
02/12/18	15:28:30	9.93
02/12/18	15:30:51	9.87
02/12/18	15:33:11	9.87
02/12/18	15:35:32	9.85
02/12/18	15:40:52	9.82
02/12/18	15:43:13	9.83
02/12/18	15:45:34	9.80
02/12/18	15:48:15	9.77
02/12/18	15:50:36	9.74
02/12/18	15:56:22	9.70
02/12/18	15:58:47	9.70
02/12/18	16:01:11	9.70
02/12/18	16:03:35	9.71
02/12/18	16:05:59	9.72
02/12/18	16:08:23	9.73
02/12/18	16:10:47	9.75
02/12/18	16:13:10	9.77
02/12/18	16:15:35	9.80
02/12/18	16:17:58	9.84
02/12/18	16:20:21	9.87
02/12/18	16:22:43	9.91
02/12/18	16:25:06	9.92
02/12/18	16:27:28	9.96
02/12/18	16:29:50	9.98
02/12/18	16:32:14	10.02
02/12/18	16:34:37	10.03
02/12/18	16:37:01	10.04
02/12/18	16:39:25	10.05
02/12/18	16:41:50	10.06
02/12/18	16:44:13	10.05
02/12/18	16:46:57	10.03
02/12/18	16:49:21	10.00
02/12/18	16:51:44	9.97
02/12/18	16:54:08	9.97
02/12/18	16:56:32	9.96
02/12/18	16:58:56	9.94
02/12/18	17:01:20	9.91
02/12/18	17:03:44	9.90
02/12/18	17:06:07	9.87
02/12/18	17:08:31	9.86
02/12/18	17:10:55	9.85
02/12/18	17:13:20	9.85
02/12/18	17:15:44	9.84
02/12/18	17:18:08	9.82
02/12/18	17:20:32	9.81
02/12/18	17:22:56	9.80
02/12/18	17:25:20	9.79
02/12/18	17:27:43	9.80
02/12/18	17:30:07	9.81
02/12/18	17:32:30	9.81
02/12/18	17:34:54	9.81
02/12/18	17:37:18	9.79
02/12/18	17:39:41	9.81
02/12/18	17:42:05	9.83
02/12/18	17:44:29	9.84
02/12/18	17:47:13	9.85
02/12/18	17:49:37	9.84
02/12/18	17:52:01	9.85
02/12/18	17:54:24	9.85
02/12/18	17:56:45	9.83
02/12/18	17:59:07	9.81
02/12/18	18:01:27	9.80
02/12/18	18:03:48	9.79
02/12/18	18:06:12	9.79
02/12/18	18:08:36	9.80
02/12/18	18:10:57	9.80
02/12/18	18:13:18	9.81
02/12/18	18:15:38	9.82
02/12/18	18:17:59	9.81
02/12/18	18:23:19	9.85
02/12/18	18:25:40	9.84
02/12/18	18:28:01	9.84
02/12/18	18:30:21	9.85
02/12/18	18:32:42	9.85
02/12/18	18:38:28	9.85
02/12/18	18:40:53	9.86
02/12/18	18:43:17	9.86
02/12/18	18:45:40	9.87
02/12/18	18:48:24	9.87
02/12/18	18:50:48	9.87
02/12/18	18:53:12	9.88
02/12/18	18:55:35	9.88
02/12/18	18:57:59	9.88
02/12/18	19:00:23	9.88
02/12/18	19:02:46	9.87
02/12/18	19:05:10	9.87
02/12/18	19:07:34	9.87
02/12/18	19:09:58	9.90
02/12/18	19:12:21	9.89
02/12/18	19:14:45	9.91
02/12/18	19:17:09	9.90
02/12/18	19:19:33	9.91
02/12/18	19:21:56	9.92
02/12/18	19:24:21	9.92
02/12/18	19:26:45	9.96
02/12/18	19:29:09	9.99
02/12/18	19:31:33	10.03
02/12/18	19:33:56	10.08
02/12/18	19:36:20	10.10
02/12/18	19:38:44	10.11
02/12/18	19:41:08	10.12
02/12/18	19:43:31	10.13
02/12/18	19:45:55	10.13
02/12/18	19:48:39	10.15
02/12/18	19:51:03	10.16
02/12/18	19:53:27	10.17
02/12/18	19:55:50	10.17
02/12/18	19:58:15	10.18
02/12/18	20:00:40	10.19
02/12/18	20:03:04	10.20
02/12/18	20:05:28	10.20
02/12/18	20:07:52	10.22
02/12/18	20:10:16	10.24
02/12/18	20:12:40	10.26
02/12/18	20:15:03	10.27
02/12/18	20:17:27	10.28
02/12/18	20:19:51	10.29
02/12/18	20:22:16	10.28
02/12/18	20:24:39	10.28
02/12/18	20:27:03	10.28
02/12/18	20:29:28	10.30
02/12/18	20:31:51	10.28
02/12/18	20:34:16	10.29
02/12/18	20:36:40	10.30
02/12/18	20:39:00	10.30
02/12/18	20:41:21	10.30
02/12/18	20:43:41	10.30
02/12/18	20:46:01	10.31
02/12/18	20:51:43	10.33
02/12/18	20:54:03	10.34
02/12/18	20:56:24	10.35
02/12/18	20:58:44	10.36
02/12/18	21:01:05	10.37
02/12/18	21:06:53	10.37
02/12/18	21:09:16	10.37
02/12/18	21:11:40	10.38
02/12/18	21:14:04	10.37
02/12/18	21:16:28	10.39
02/12/18	21:18:52	10.39
02/12/18	21:21:15	10.39
02/12/18	21:23:38	10.41
02/12/18	21:26:00	10.42
02/12/18	21:28:24	10.44
02/12/18	21:30:48	10.44
02/12/18	21:33:11	10.46
02/12/18	21:35:35	10.46
02/12/18	21:37:59	10.48
02/12/18	21:40:22	10.48
02/12/18	21:42:46	10.48
02/12/18	21:45:10	10.49
02/12/18	21:47:54	10.50
02/12/18	21:50:18	10.52
02/12/18	21:52:42	10.55
02/12/18	21:55:05	10.57
02/12/18	21:57:29	10.61
02/12/18	21:59:52	10.62
02/12/18	22:02:17	10.65
02/12/18	22:04:40	10.66
02/12/18	22:07:04	10.65
02/12/18	22:09:28	10.67
02/12/18	22:11:52	10.68
02/12/18	22:14:16	10.68
02/12/18	22:16:40	10.71
02/12/18	22:19:04	10.71
02/12/18	22:21:28	10.69
02/12/18	22:23:52	10.67
02/12/18	22:26:17	10.69
02/12/18	22:28:41	10.69
02/12/18	22:31:05	10.69
02/12/18	22:33:30	10.70
02/12/18	22:35:53	10.73
02/12/18	22:38:17	10.75
02/12/18	22:40:41	10.76
02/12/18	22:43:05	10.78
02/12/18	22:45:29	10.79
02/12/18	22:48:12	10.78
02/12/18	22:50:36	10.78
02/12/18	22:53:00	10.79
02/12/18	22:55:23	10.78
02/12/18	22:57:48	10.79
02/12/18	23:00:11	10.78
02/12/18	23:02:35	10.78
02/12/18	23:04:58	10.78
02/12/18	23:07:19	10.77
02/12/18	23:09:39	10.77
02/12/18	23:12:00	10.76
02/12/18	23:14:20	10.77
02/12/18	23:19:41	10.74
02/12/18	23:22:02	10.73
02/12/18	23:24:23	10.72
02/12/18	23:26:45	10.69
02/12/18	23:29:06	10.69
02/12/18	23:34:53	10.67
02/12/18	23:37:17	10.64
02/12/18	23:39:42	10.64
02/12/18	23:42:05	10.62
02/12/18	23:44:30	10.61
02/12/18	23:47:14	10.61
02/12/18	23:49:37	10.59
02/12/18	23:52:01	10.59
02/12/18	23:54:25	10.59
02/12/18	23:56:48	10.56
02/12/18	23:59:11	10.56
03/12/18	00:01:33	10.56
03/12/18	00:03:55	10.55
03/12/18	00:06:18	10.54
03/12/18	00:08:40	10.53
03/12/18	00:11:03	10.53
03/12/18	00:13:25	10.51
03/12/18	00:15:48	10.51
03/12/18	00:18:11	10.51
03/12/18	00:20:35	10.51
03/12/18	00:22:59	10.49
03/12/18	00:25:22	10.46
03/12/18	00:27:46	10.47
03/12/18	00:30:09	10.46
03/12/18	00:32:33	10.45
03/12/18	00:34:57	10.48
03/12/18	00:37:21	10.45
03/12/18	00:39:45	10.46
03/12/18	00:42:10	10.48
03/12/18	00:44:33	10.48
03/12/18	00:47:17	10.47
03/12/18	00:49:41	10.48
03/12/18	00:52:05	10.48
03/12/18	00:54:29	10.47
03/12/18	00:56:53	10.47
03/12/18	00:59:17	10.47
03/12/18	01:01:40	10.44
03/12/18	01:04:04	10.44
03/12/18	01:06:28	10.43
03/12/18	01:08:52	10.41
03/12/18	01:11:16	10.37
03/12/18	01:13:40	10.37
03/12/18	01:16:04	10.38
03/12/18	01:18:28	10.38
03/12/18	01:20:51	10.37
03/12/18	01:23:15	10.36
03/12/18	01:25:38	10.36
03/12/18	01:28:02	10.35
03/12/18	01:30:26	10.34
03/12/18	01:32:50	10.32
03/12/18	01:35:11	10.32
03/12/18	01:37:31	10.34
03/12/18	01:39:52	10.35
03/12/18	01:42:13	10.36
03/12/18	01:47:34	10.34
03/12/18	01:50:16	10.34
03/12/18	01:52:37	10.35
03/12/18	01:54:58	10.31
03/12/18	01:57:18	10.31
03/12/18	02:03:05	10.30
03/12/18	02:05:29	10.30
03/12/18	02:07:52	10.31
03/12/18	02:10:16	10.31
03/12/18	02:12:40	10.31
03/12/18	02:15:04	10.31
03/12/18	02:17:26	10.33
03/12/18	02:19:48	10.36
03/12/18	02:22:11	10.40
03/12/18	02:24:33	10.42
03/12/18	02:26:56	10.43
03/12/18	02:29:18	10.46
03/12/18	02:31:40	10.45
03/12/18	02:34:02	10.46
03/12/18	02:36:25	10.45
03/12/18	02:38:50	10.46
03/12/18	02:41:13	10.44
03/12/18	02:43:38	10.43
03/12/18	02:46:01	10.42
03/12/18	02:48:45	10.41
03/12/18	02:51:08	10.40
03/12/18	02:53:33	10.36
03/12/18	02:55:56	10.36
03/12/18	02:58:21	10.35
03/12/18	03:00:44	10.38
03/12/18	03:03:08	10.38
03/12/18	03:05:32	10.41
03/12/18	03:07:56	10.41
03/12/18	03:10:20	10.44
03/12/18	03:12:44	10.46
03/12/18	03:15:07	10.49
03/12/18	03:17:31	10.51
03/12/18	03:19:55	10.52
03/12/18	03:22:19	10.54
03/12/18	03:24:43	10.56
03/12/18	03:27:07	10.57
03/12/18	03:29:31	10.58
03/12/18	03:31:55	10.55
03/12/18	03:34:19	10.55
03/12/18	03:36:43	10.53
03/12/18	03:39:06	10.54
03/12/18	03:41:30	10.55
03/12/18	03:43:54	10.55
03/12/18	03:46:17	10.55
03/12/18	03:49:01	10.53
03/12/18	03:51:25	10.53
03/12/18	03:53:49	10.49
03/12/18	03:56:13	10.48
03/12/18	03:58:37	10.50
03/12/18	04:01:00	10.54
03/12/18	04:03:21	10.57
03/12/18	04:05:41	10.60
03/12/18	04:08:02	10.65
03/12/18	04:10:22	10.71
03/12/18	04:15:43	10.81
03/12/18	04:18:04	10.84
03/12/18	04:20:25	10.88
03/12/18	04:22:46	10.91
03/12/18	04:25:07	10.95
03/12/18	04:30:53	11.02
03/12/18	04:33:15	11.05
03/12/18	04:35:38	11.08
03/12/18	04:38:02	11.10
03/12/18	04:40:26	11.14
03/12/18	04:42:49	11.18
03/12/18	04:45:13	11.21
03/12/18	04:47:56	11.24
03/12/18	04:50:20	11.27
03/12/18	04:52:44	11.30
03/12/18	04:55:07	11.33
03/12/18	04:57:31	11.35
03/12/18	04:59:55	11.38
03/12/18	05:02:19	11.40
03/12/18	05:04:43	11.43
03/12/18	05:07:07	11.44
03/12/18	05:09:31	11.46
03/12/18	05:11:55	11.48
03/12/18	05:14:19	11.51
03/12/18	05:16:43	11.54
03/12/18	05:19:07	11.55
03/12/18	05:21:31	11.57
03/12/18	05:23:54	11.59
03/12/18	05:26:18	11.57
03/12/18	05:28:41	11.60
03/12/18	05:31:05	11.59
03/12/18	05:33:28	11.61
03/12/18	05:35:52	11.63
03/12/18	05:38:16	11.66
03/12/18	05:40:38	11.66
03/12/18	05:43:00	11.66
03/12/18	05:45:23	11.68
03/12/18	05:48:07	11.68
03/12/18	05:50:30	11.68
03/12/18	05:52:52	11.68
03/12/18	05:55:15	11.67
03/12/18	05:57:38	11.66
03/12/18	06:00:01	11.66
03/12/18	06:02:25	11.65
03/12/18	06:04:49	11.65
03/12/18	06:07:12	11.66
03/12/18	06:09:36	11.64
03/12/18	06:11:59	11.62
03/12/18	06:14:23	11.61
03/12/18	06:16:47	11.60
03/12/18	06:19:12	11.59
03/12/18	06:21:35	11.56
03/12/18	06:23:59	11.55
03/12/18	06:26:23	11.53
03/12/18	06:28:47	11.51
03/12/18	06:31:07	11.53
03/12/18	06:33:28	11.52
03/12/18	06:35:48	11.53
03/12/18	06:38:09	11.54
03/12/18	06:40:33	11.57
03/12/18	06:42:58	11.59
03/12/18	06:45:19	11.62
03/12/18	06:48:00	11.63
03/12/18	06:50:21	11.65
03/12/18	06:52:41	11.67
03/12/18	06:58:02	11.70
03/12/18	07:00:23	11.71
03/12/18	07:02:44	11.72
03/12/18	07:05:04	11.73
03/12/18	07:07:25	11.73
03/12/18	07:13:11	11.78
03/12/18	07:15:36	11.78
03/12/18	07:17:59	11.79
03/12/18	07:20:24	11.80
03/12/18	07:22:47	11.80
03/12/18	07:25:11	11.82
03/12/18	07:27:35	11.82
03/12/18	07:30:00	11.83
03/12/18	07:32:23	11.84
03/12/18	07:34:48	11.85
03/12/18	07:37:11	11.85
03/12/18	07:39:35	11.86
03/12/18	07:41:59	11.86
03/12/18	07:44:23	11.86
03/12/18	07:46:48	11.87
03/12/18	07:49:31	11.86
03/12/18	07:51:54	11.86
03/12/18	07:54:17	11.86
03/12/18	07:56:39	11.85
03/12/18	07:59:01	11.84
03/12/18	08:01:23	11.83
03/12/18	08:03:46	11.82
03/12/18	08:06:09	11.83
03/12/18	08:08:31	11.83
03/12/18	08:10:53	11.82
03/12/18	08:13:17	11.83
03/12/18	08:15:40	11.82
03/12/18	08:18:05	11.81
03/12/18	08:20:28	11.82
03/12/18	08:22:52	11.81
03/12/18	08:25:16	11.81
03/12/18	08:27:39	11.81
03/12/18	08:30:04	11.79
03/12/18	08:32:27	11.80
03/12/18	08:34:51	11.79
03/12/18	08:37:15	11.80
03/12/18	08:39:39	11.82
03/12/18	08:42:02	11.82
03/12/18	08:44:26	11.83
03/12/18	08:46:49	11.83
03/12/18	08:49:33	11.84
03/12/18	08:51:57	11.83
03/12/18	08:54:21	11.82
03/12/18	08:56:44	11.82
03/12/18	08:59:08	11.79
03/12/18	09:01:32	11.79
03/12/18	09:03:56	11.78
03/12/18	09:06:19	11.78
03/12/18	09:08:43	11.78
03/12/18	09:11:07	11.77
03/12/18	09:13:27	11.76
03/12/18	09:15:48	11.77
03/12/18	09:18:08	11.78
03/12/18	09:20:29	11.77
03/12/18	09:25:49	11.74
03/12/18	09:28:11	11.73
03/12/18	09:30:31	11.73
03/12/18	09:32:52	11.71
03/12/18	09:35:13	11.67
03/12/18	09:41:00	11.62
03/12/18	09:43:25	11.58
03/12/18	09:45:49	11.56
03/12/18	09:48:33	11.53
03/12/18	09:50:57	11.52
03/12/18	09:53:20	11.49
03/12/18	09:55:44	11.48
03/12/18	09:58:08	11.46
03/12/18	10:00:32	11.51
03/12/18	10:02:56	11.53
03/12/18	10:05:20	11.54
03/12/18	10:07:43	11.52
03/12/18	10:10:07	11.49
03/12/18	10:12:31	11.44
03/12/18	10:14:55	11.42
03/12/18	10:17:19	11.38
03/12/18	10:19:43	11.38
03/12/18	10:22:07	11.37
03/12/18	10:24:31	11.36
03/12/18	10:26:55	11.38
03/12/18	10:29:19	11.40
03/12/18	10:31:42	11.40
03/12/18	10:34:06	11.37
03/12/18	10:36:31	11.37
03/12/18	10:38:55	11.35
03/12/18	10:41:20	11.36
03/12/18	10:43:43	11.35
03/12/18	10:46:08	11.33
03/12/18	10:48:52	11.34
03/12/18	10:51:16	11.36
03/12/18	10:53:40	11.36
03/12/18	10:56:03	11.36
03/12/18	10:58:27	11.38
03/12/18	11:00:51	11.38
03/12/18	11:03:13	11.39
03/12/18	11:05:35	11.40
03/12/18	11:07:58	11.38
03/12/18	11:10:22	11.35
03/12/18	11:12:46	11.33
03/12/18	11:15:10	11.33
03/12/18	11:17:34	11.32
03/12/18	11:19:57	11.31
03/12/18	11:22:21	11.27
03/12/18	11:24:45	11.27
03/12/18	11:27:09	11.27
03/12/18	11:29:33	11.24
03/12/18	11:31:57	11.24
03/12/18	11:34:21	11.24
03/12/18	11:36:45	11.23
03/12/18	11:39:09	11.22
03/12/18	11:41:30	11.22
03/12/18	11:43:50	11.19
03/12/18	11:46:11	11.18
03/12/18	11:48:52	11.18
03/12/18	11:54:13	11.17
03/12/18	11:56:35	11.15
03/12/18	11:58:56	11.15
03/12/18	12:01:17	11.12
03/12/18	12:03:38	11.12
03/12/18	12:09:24	11.10
03/12/18	12:11:48	11.10
03/12/18	12:14:12	11.07
03/12/18	12:16:37	11.04
03/12/18	12:19:00	11.04
03/12/18	12:21:25	11.01
03/12/18	12:23:50	11.01
03/12/18	12:26:14	11.03
03/12/18	12:28:37	11.02
03/12/18	12:31:02	11.01
03/12/18	12:33:25	11.00
03/12/18	12:35:49	10.99
03/12/18	12:38:13	10.98
03/12/18	12:40:37	10.96
03/12/18	12:43:01	10.96
03/12/18	12:45:25	10.96
03/12/18	12:48:09	10.95
03/12/18	12:50:33	10.95
03/12/18	12:52:57	10.94
03/12/18	12:55:21	10.96
03/12/18	12:57:45	10.97
03/12/18	13:00:09	10.97
03/12/18	13:02:33	10.97
03/12/18	13:04:57	10.98
03/12/18	13:07:21	10.99
03/12/18	13:09:43	11.00
03/12/18	13:12:06	10.99
03/12/18	13:14:29	11.01
03/12/18	13:16:51	11.01
03/12/18	13:19:14	11.01
03/12/18	13:21:36	11.04
03/12/18	13:23:59	11.04
03/12/18	13:26:22	11.05
03/12/18	13:28:46	11.06
03/12/18	13:31:10	11.06
03/12/18	13:33:32	11.08
03/12/18	13:35:55	11.09
03/12/18	13:38:17	11.11
03/12/18	13:40:40	11.13
03/12/18	13:43:02	11.14
03/12/18	13:45:25	11.15
03/12/18	13:48:08	11.15
03/12/18	13:50:32	11.16
03/12/18	13:52:56	11.16
03/12/18	13:55:20	11.16
03/12/18	13:57:44	11.16
03/12/18	14:00:09	11.17
03/12/18	14:02:32	11.19
03/12/18	14:04:57	11.20
03/12/18	14:07:20	11.23
03/12/18	14:09:41	11.25
03/12/18	14:12:02	11.25
03/12/18	14:14:23	11.27
03/12/18	14:16:45	11.25
03/12/18	14:22:06	11.24
03/12/18	14:24:28	11.23
03/12/18	14:26:48	11.23
03/12/18	14:29:09	11.21
03/12/18	14:31:29	11.19
03/12/18	14:37:16	11.12
03/12/18	14:39:41	11.10
03/12/18	14:42:05	11.07
03/12/18	14:44:30	11.06
03/12/18	14:46:53	11.05
03/12/18	14:49:37	11.01
03/12/18	14:52:00	11.00
03/12/18	14:54:24	11.01
03/12/18	14:56:48	11.04
03/12/18	14:59:12	11.08
03/12/18	15:01:36	11.14
03/12/18	15:04:00	11.20
03/12/18	15:06:24	11.26
03/12/18	15:08:48	11.29
03/12/18	15:11:11	11.29
03/12/18	15:13:35	11.26
03/12/18	15:15:59	11.22
03/12/18	15:18:23	11.19
03/12/18	15:20:47	11.16
03/12/18	15:23:10	11.18
03/12/18	15:25:34	11.19
03/12/18	15:27:58	11.22
03/12/18	15:30:22	11.23
03/12/18	15:32:46	11.24
03/12/18	15:35:10	11.31
03/12/18	15:37:34	11.40
03/12/18	15:39:56	11.51
03/12/18	15:42:18	11.61
03/12/18	15:44:41	11.72
03/12/18	15:47:06	11.80
03/12/18	15:49:49	11.90
03/12/18	15:52:14	11.96
03/12/18	15:54:38	12.02
03/12/18	15:57:02	12.09
03/12/18	15:59:25	12.12
03/12/18	16:01:48	12.16
03/12/18	16:04:12	12.20
03/12/18	16:06:36	12.24
03/12/18	16:08:59	12.27
03/12/18	16:11:24	12.29
03/12/18	16:13:46	12.32
03/12/18	16:16:08	12.34
03/12/18	16:18:31	12.35
03/12/18	16:20:54	12.36
03/12/18	16:23:16	12.36
03/12/18	16:25:38	12.37
03/12/18	16:28:01	12.35
03/12/18	16:30:24	12.34
03/12/18	16:32:48	12.32
03/12/18	16:35:12	12.30
03/12/18	16:37:33	12.29
03/12/18	16:39:53	12.30
03/12/18	16:42:14	12.31
03/12/18	16:44:34	12.32
03/12/18	16:49:55	12.35
03/12/18	16:52:37	12.38
03/12/18	16:54:58	12.39
03/12/18	16:57:19	12.42
03/12/18	16:59:39	12.45
03/12/18	17:05:26	12.56
03/12/18	17:07:50	12.60
03/12/18	17:10:14	12.65
03/12/18	17:12:38	12.65
03/12/18	17:15:02	12.68
03/12/18	17:17:26	12.70
03/12/18	17:19:50	12.71
03/12/18	17:22:14	12.73
03/12/18	17:24:38	12.76
03/12/18	17:27:02	12.80
03/12/18	17:29:26	12.82
03/12/18	17:31:49	12.84
03/12/18	17:34:13	12.86
03/12/18	17:36:37	12.88
03/12/18	17:39:01	12.88
03/12/18	17:41:24	12.89
03/12/18	17:43:48	12.91
03/12/18	17:46:12	12.92
03/12/18	17:48:55	12.94
03/12/18	17:51:19	12.97
03/12/18	17:53:43	12.97
03/12/18	17:56:05	12.99
03/12/18	17:58:28	13.00
03/12/18	18:00:50	13.01
03/12/18	18:03:14	13.02
03/12/18	18:05:37	13.04
03/12/18	18:08:00	13.05
03/12/18	18:10:23	13.05
03/12/18	18:12:45	13.05
03/12/18	18:15:08	13.05
03/12/18	18:17:32	13.05
03/12/18	18:19:55	13.06
03/12/18	18:22:19	13.07
03/12/18	18:24:43	13.08
03/12/18	18:27:07	13.09
03/12/18	18:29:30	13.08
03/12/18	18:31:55	13.08
03/12/18	18:34:18	13.09
03/12/18	18:36:41	13.10
03/12/18	18:39:04	13.11
03/12/18	18:41:27	13.11
03/12/18	18:43:49	13.11
03/12/18	18:46:13	13.12
03/12/18	18:48:56	13.12
03/12/18	18:51:20	13.12
03/12/18	18:53:44	13.11
03/12/18	18:56:07	13.12
03/12/18	18:58:31	13.12
03/12/18	19:00:55	13.10
03/12/18	19:03:19	13.09
03/12/18	19:05:39	13.10
03/12/18	19:08:00	13.10
03/12/18	19:10:20	13.11
03/12/18	19:12:41	13.11
03/12/18	19:15:05	13.10
03/12/18	19:17:30	13.10
03/12/18	19:19:51	13.09
03/12/18	19:22:11	13.10
03/12/18	19:24:32	13.10
03/12/18	19:26:53	13.08
03/12/18	19:32:15	13.05
03/12/18	19:34:36	13.05
03/12/18	19:36:56	13.01
03/12/18	19:39:17	13.01
03/12/18	19:41:38	12.98
03/12/18	19:47:24	12.98
03/12/18	19:50:08	12.96
03/12/18	19:52:32	12.94
03/12/18	19:54:56	12.93
03/12/18	19:57:20	12.94
03/12/18	19:59:44	12.93
03/12/18	20:02:08	12.92
03/12/18	20:04:32	12.92
03/12/18	20:06:55	12.93
03/12/18	20:09:19	12.91
03/12/18	20:11:43	12.91
03/12/18	20:14:08	12.91
03/12/18	20:16:30	12.91
03/12/18	20:18:55	12.89
03/12/18	20:21:19	12.89
03/12/18	20:23:43	12.87
03/12/18	20:26:07	12.86
03/12/18	20:28:31	12.85
03/12/18	20:30:54	12.87
03/12/18	20:33:19	12.85
03/12/18	20:35:42	12.87
03/12/18	20:38:06	12.85
03/12/18	20:40:28	12.89
03/12/18	20:42:52	12.90
03/12/18	20:45:16	12.92
03/12/18	20:47:40	12.95
03/12/18	20:50:23	12.95
03/12/18	20:52:46	13.00
03/12/18	20:55:09	13.00
03/12/18	20:57:31	13.02
03/12/18	20:59:54	13.01
03/12/18	21:02:16	13.05
03/12/18	21:04:40	13.04
03/12/18	21:07:04	13.05
03/12/18	21:09:27	13.08
03/12/18	21:11:51	13.08
03/12/18	21:14:16	13.11
03/12/18	21:16:39	13.12
03/12/18	21:19:03	13.11
03/12/18	21:21:27	13.12
03/12/18	21:23:52	13.13
03/12/18	21:26:15	13.13
03/12/18	21:28:39	13.14
03/12/18	21:31:03	13.14
03/12/18	21:33:28	13.14
03/12/18	21:35:51	13.14
03/12/18	21:38:15	13.15
03/12/18	21:40:39	13.14
03/12/18	21:43:03	13.16
03/12/18	21:45:27	13.16
03/12/18	21:47:48	13.15
03/12/18	21:50:30	13.17
03/12/18	21:52:51	13.23
03/12/18	21:55:12	13.82
03/12/18	22:00:32	13.93
03/12/18	22:02:54	13.32
03/12/18	22:05:15	13.24
03/12/18	22:07:36	13.21
03/12/18	22:09:57	13.20
03/12/18	22:15:43	13.16
03/12/18	22:18:08	13.16
03/12/18	22:20:32	13.15
03/12/18	22:22:56	13.14
03/12/18	22:25:20	13.13
03/12/18	22:27:43	13.11
03/12/18	22:30:07	13.10
03/12/18	22:32:31	13.10
03/12/18	22:34:55	13.11
03/12/18	22:37:18	13.14
03/12/18	22:39:42	13.16
03/12/18	22:42:07	13.18
03/12/18	22:44:29	13.19
03/12/18	22:46:51	13.21
03/12/18	22:49:35	13.22
03/12/18	22:51:57	13.24
03/12/18	22:54:20	13.23
03/12/18	22:56:43	13.22
03/12/18	22:59:07	13.20
03/12/18	23:01:30	13.22
03/12/18	23:03:54	13.24
03/12/18	23:06:18	13.27
03/12/18	23:08:42	13.32
03/12/18	23:11:06	13.33
03/12/18	23:13:30	13.35
03/12/18	23:15:53	13.37
03/12/18	23:18:17	13.41
03/12/18	23:20:41	13.45
03/12/18	23:23:05	13.48
03/12/18	23:25:29	13.50
03/12/18	23:27:53	13.51
03/12/18	23:30:16	13.53
03/12/18	23:32:39	13.53
03/12/18	23:35:03	13.55
03/12/18	23:37:27	13.56
03/12/18	23:39:50	13.55
03/12/18	23:42:15	13.56
03/12/18	23:44:38	13.56
03/12/18	23:47:02	13.57
03/12/18	23:49:46	13.59
03/12/18	23:52:10	13.60
03/12/18	23:54:34	13.60
03/12/18	23:56:58	13.62
03/12/18	23:59:21	13.61
04/12/18	00:01:45	13.59
04/12/18	00:04:09	13.57
04/12/18	00:06:34	13.56
04/12/18	00:08:57	13.53
04/12/18	00:11:22	13.51
04/12/18	00:13:46	13.47
04/12/18	00:16:06	13.43
04/12/18	00:18:27	13.41
04/12/18	00:20:47	13.46
04/12/18	00:23:08	13.50
04/12/18	00:28:28	13.60
04/12/18	00:30:50	13.62
04/12/18	00:33:10	13.64
04/12/18	00:35:31	13.65
04/12/18	00:37:51	13.66
04/12/18	00:43:38	13.67
04/12/18	00:46:01	13.67
04/12/18	00:48:23	13.68
04/12/18	00:51:07	13.67
04/12/18	00:53:30	13.67
04/12/18	00:55:53	13.69
04/12/18	00:58:17	13.70
04/12/18	01:00:41	13.71
