Date,SST
2010/12/02 06:37:34,27.581
2010/12/02 06:38:38,27.578
2010/12/02 06:39:44,27.571
2010/12/02 06:40:50,27.552
2010/12/02 06:41:48,27.548
2010/12/02 06:42:46,27.54
2010/12/02 06:43:50,27.554
2010/12/02 06:44:56,27.551
2010/12/02 06:46:03,27.56
2010/12/02 06:47:03,27.567
2010/12/02 06:48:00,27.582
2010/12/02 06:49:06,27.58
2010/12/02 06:50:12,27.569
2010/12/02 06:51:13,27.563
2010/12/02 06:52:14,27.54
2010/12/02 06:53:14,27.532
2010/12/02 06:54:22,27.534
2010/12/02 06:55:22,27.536
2010/12/02 07:31:34,27.551
2010/12/02 07:32:27,27.562
2010/12/02 07:33:24,27.565
2010/12/02 07:34:26,27.576
2010/12/02 07:35:31,27.603
2010/12/02 07:36:36,27.606
2010/12/02 07:37:40,27.608
2010/12/02 07:38:39,27.608
2010/12/02 07:39:37,27.617
2010/12/02 07:40:33,27.615
2010/12/02 07:41:34,27.614
2010/12/02 07:42:31,27.591
2010/12/02 07:43:35,27.562
2010/12/02 07:44:33,27.534
2010/12/02 07:45:33,27.53
2010/12/02 07:46:40,27.537
2010/12/02 07:47:39,27.528
2010/12/02 07:48:43,27.533
2010/12/02 07:49:38,27.537
