Date,Longitude,Latitude,SST,Eq. Temp,Eq. Press.,Salinity,pCO2,Automatic QC Result,Automatic QC Comment,WOCE Flag,WOCE Comment
2010/11/25 12:50:25,351.5318,47.746,13.494,13.694,1015.367,35.518,375.665,,,,
2010/11/25 12:51:29,351.52499,47.742,13.452,13.652,1016.826,35.518,376.035,,,,
2010/11/25 12:52:27,351.51859,47.738,13.426,13.626,1016.662,35.518,375.182,,,,
2010/11/25 12:53:33,351.51129,47.734,13.411,13.611,1018.401,35.518,374.767,,,,
2010/11/25 12:54:35,351.50449,47.731,13.374,13.574,1018.73,35.518,373.019,,,,
2010/11/25 13:31:38,351.2659,47.603,13.698,13.898,1016.575,35.518,369.548,,,,
2010/11/25 13:32:44,351.25879,47.599,13.737,13.937,1018.247,35.518,370.125,,,,
2010/11/25 13:33:47,351.25189,47.596,13.796,13.996,1017.638,35.518,368.846,,,,
2010/11/25 13:34:50,351.24521,47.593,13.86,14.06,1018.16,35.518,368.357,,,,
2010/11/25 13:35:50,351.2388,47.589,13.911,14.111,1016.855,35.518,367.364,,,,
2010/11/25 13:36:52,351.23221,47.586,13.981,14.181,1017.686,35.518,367.529,,,,
2010/11/25 13:37:59,351.22479,47.582,14.009,14.209,1018.643,35.518,366.987,,,,
2010/11/25 13:39:05,351.21759,47.579,14.003,14.203,1018.314,35.518,365.408,,,,
2010/11/25 13:40:14,351.21011,47.575,13.998,14.198,1018.218,35.518,364.513,,,,
2010/11/25 13:41:21,351.20291,47.571,13.983,14.183,1015.889,35.518,363.191,,,,
2010/11/25 13:42:23,351.19601,47.568,14.008,14.208,1017.048,35.518,363.516,,,,
2010/11/25 13:43:30,351.18869,47.564,14.041,14.241,1018.594,35.518,364.198,,,,
2010/11/25 13:44:34,351.1817,47.56,14.039,14.239,1017.918,35.518,364.132,,,,
2010/11/25 13:45:35,351.17499,47.557,14.029,14.229,1019.377,35.518,363.386,,,,
2010/11/25 13:46:40,351.168,47.553,14.007,14.207,1018.623,35.518,363.688,,,,
2010/11/25 13:47:50,351.1604,47.55,13.982,14.182,1016.768,35.518,364.227,,,,
2010/11/25 13:48:56,351.1532,47.546,13.937,14.137,1016.092,35.518,364.846,,,,
2010/11/25 13:50:01,351.14621,47.542,13.895,14.095,1017.609,35.518,366.271,,,,
2010/11/25 13:51:04,351.1394,47.539,13.896,14.096,1018.623,35.518,366.826,,,,
2010/11/25 14:37:04,350.84409,47.388,13.676,13.876,1018.817,35.544,369.061,,,,
2010/11/25 14:38:05,350.83759,47.384,13.703,13.903,1015.782,35.544,368.568,,,,
2010/11/25 14:39:10,350.83081,47.38,13.771,13.971,1019.377,35.544,369.841,,,,
2010/11/25 14:40:16,350.8237,47.377,13.808,14.008,1019.184,35.544,370.27,,,,
2010/11/25 14:41:19,350.81699,47.373,13.845,14.045,1016.633,35.544,368.902,,,,
2010/11/25 14:42:24,350.81,47.37,13.883,14.083,1020.856,35.544,369.736,,,,
2010/11/25 14:43:28,350.80319,47.366,13.876,14.076,1019.455,35.544,370.032,,,,
2010/11/25 14:44:27,350.79691,47.363,13.87,14.07,1017.812,35.544,370.194,,,,
2010/11/25 14:45:29,350.79019,47.36,13.867,14.067,1018.314,35.544,368.856,,,,
2010/11/25 14:46:34,350.78311,47.356,13.864,14.064,1017.831,35.544,367.171,,,,
2010/11/25 14:47:38,350.77622,47.353,13.861,14.061,1019,35.544,367.423,,,,
2010/11/25 14:48:35,350.77011,47.35,13.861,14.061,1018.508,35.544,367.691,,,,
2010/11/25 14:49:33,350.76389,47.346,13.868,14.068,1020.044,35.544,367.199,,,,
2010/11/25 14:50:31,350.75769,47.343,13.863,14.063,1018.73,35.544,367.091,,,,
2010/11/25 14:51:25,350.75171,47.34,13.87,14.07,1017.271,35.544,367.1,,,,
2010/11/25 14:52:31,350.74451,47.337,13.889,14.089,1019.01,35.544,368.104,,,,
2010/11/25 14:53:26,350.73859,47.334,13.894,14.094,1019.677,35.544,369.087,,,,
2010/11/25 14:54:30,350.73169,47.33,13.893,14.093,1020.72,35.544,369.233,,,,
2010/11/25 14:55:35,350.72461,47.327,13.9,14.1,1018.614,35.544,369.19,,,,
2010/11/25 15:32:23,350.48431,47.206,13.616,13.816,1018.227,35.544,368.935,,,,
2010/11/25 15:33:26,350.47739,47.202,13.614,13.814,1018.875,35.544,370.119,,,,
2010/11/25 15:34:26,350.4708,47.199,13.619,13.819,1018.643,35.544,370.393,,,,
2010/11/25 15:35:25,350.46439,47.195,13.636,13.836,1020.991,35.544,371.577,,,,
2010/11/25 15:36:18,350.45871,47.192,13.62,13.82,1019.377,35.544,370.298,,,,
2010/11/25 15:37:24,350.4516,47.189,13.627,13.827,1019.396,35.544,370.505,,,,
2010/11/25 15:38:30,350.44449,47.185,13.617,13.817,1020.923,35.544,370.312,,,,
2010/11/25 15:39:32,350.4379,47.181,13.615,13.815,1018.778,35.544,370.555,,,,
2010/11/25 15:40:35,350.43121,47.178,13.644,13.844,1017.348,35.544,370.607,,,,
2010/11/25 15:41:40,350.42429,47.174,13.66,13.86,1018.904,35.544,370.5,,,,
2010/11/25 15:42:44,350.41739,47.17,13.703,13.903,1018.508,35.544,370.504,,,,
2010/11/25 15:43:50,350.41049,47.166,13.747,13.947,1019.773,35.544,369.788,,,,
2010/11/25 15:44:56,350.4036,47.162,13.755,13.955,1019.657,35.544,369.544,,,,
2010/11/25 15:46:01,350.39661,47.159,13.734,13.934,1019.367,35.544,368.076,,,,
2010/11/25 15:47:08,350.38959,47.155,13.7,13.9,1019.31,35.544,369.347,,,,
2010/11/25 15:48:11,350.383,47.151,13.63,13.83,1018.527,35.544,368.538,,,,
2010/11/25 15:49:17,350.3761,47.147,13.61,13.81,1018.672,35.544,367.142,,,,
2010/11/25 15:50:27,350.3685,47.143,13.585,13.785,1020.054,35.544,367.807,,,,
2010/11/25 15:51:31,350.36169,47.139,13.517,13.717,1020.054,35.544,367.708,,,,
2010/11/25 16:38:04,350.07159,46.98,13.508,13.708,1019.116,35.598,373.992,,,,
2010/11/25 16:39:08,350.06479,46.977,13.602,13.802,1018.701,35.598,373.168,,,,
2010/11/25 16:40:09,350.05841,46.973,13.646,13.846,1020.131,35.598,372.221,,,,
2010/11/25 16:41:15,350.0517,46.969,13.614,13.814,1021.31,35.598,372.133,,,,
2010/11/25 16:42:17,350.04511,46.966,13.584,13.784,1019.116,35.598,371.234,,,,
2010/11/25 16:43:19,350.03861,46.962,13.601,13.801,1018.807,35.598,369.49,,,,
2010/11/25 16:44:15,350.03281,46.959,13.601,13.801,1018.189,35.598,368.715,,,,
2010/11/25 16:45:21,350.0256,46.955,13.608,13.808,1018.565,35.598,368.186,,,,
2010/11/25 16:46:22,350.0192,46.952,13.588,13.788,1020.083,35.598,367.27,,,,
2010/11/25 16:47:27,350.01209,46.948,13.589,13.789,1019.513,35.598,367.828,,,,
2010/11/25 16:48:32,350.0051,46.944,13.569,13.769,1021.233,35.598,368.585,,,,
2010/11/25 16:49:27,349.9993,46.941,13.53,13.73,1018.16,35.617,366.985,,,,
2010/11/25 16:50:26,349.9931,46.938,13.454,13.654,1020.179,35.617,366.731,,,,
2010/11/25 16:51:31,349.98621,46.934,13.44,13.64,1017.889,35.617,366.811,,,,
2010/11/25 16:52:38,349.9791,46.93,13.436,13.636,1018.759,35.617,367.677,,,,
2010/11/25 16:53:41,349.97241,46.926,13.424,13.624,1019.715,35.617,369.471,,,,
2010/11/25 16:54:40,349.966,46.923,13.419,13.619,1019.851,35.617,371.166,,,,
2010/11/25 16:55:44,349.95929,46.919,13.42,13.62,1019.396,35.617,371.378,,,,
2010/11/25 16:56:45,349.95291,46.916,13.433,13.633,1019.396,35.617,371.063,,,,
2010/11/25 17:33:32,349.71719,46.789,14.056,14.256,1020.662,35.617,357.888,,,,
2010/11/25 17:34:37,349.70999,46.785,14.048,14.248,1020.459,35.617,358.134,,,,
2010/11/25 17:35:40,349.703,46.782,14.052,14.252,1021.387,35.617,358.047,,,,
2010/11/25 17:36:44,349.69589,46.779,14.054,14.254,1019.31,35.617,358.867,,,,
2010/11/25 17:37:52,349.68851,46.775,14.057,14.257,1019.261,35.617,358.275,,,,
2010/11/25 17:38:48,349.68231,46.772,14.066,14.266,1019.648,35.617,358.356,,,,
2010/11/25 17:39:56,349.67471,46.768,14.065,14.265,1021.358,35.617,358.152,,,,
2010/11/25 17:41:02,349.66721,46.765,14.062,14.262,1020.749,35.617,357.478,,,,
2010/11/25 17:42:05,349.66,46.761,14.065,14.265,1019.851,35.617,356.975,,,,
2010/11/25 17:43:12,349.6525,46.758,14.06,14.26,1018.759,35.617,357.035,,,,
2010/11/25 17:44:15,349.6456,46.754,14.065,14.265,1020.189,35.617,358.138,,,,
2010/11/25 17:45:18,349.63861,46.751,14.058,14.258,1019.773,35.617,357.717,,,,
2010/11/25 17:46:23,349.6315,46.747,14.054,14.254,1019.425,35.617,358.356,,,,
2010/11/25 17:47:28,349.62421,46.744,14.059,14.259,1021.049,35.617,359.15,,,,
2010/11/25 17:48:33,349.61691,46.74,14.064,14.264,1019.464,35.617,357.517,,,,
2010/11/25 17:49:32,349.61041,46.737,14.06,14.26,1020.237,35.617,356.657,,,,
2010/11/25 17:50:40,349.603,46.733,14.119,14.319,1021.175,35.617,355.878,,,,
2010/11/25 17:51:41,349.59619,46.73,14.168,14.368,1022.295,35.617,355.53,,,,
2010/11/25 17:52:40,349.58969,46.727,14.217,14.417,1020.237,35.617,355.392,,,,
2010/11/25 18:39:12,349.28439,46.571,14.157,14.357,1021.339,35.617,356.073,,,,
2010/11/25 18:40:12,349.27789,46.568,14.148,14.348,1021.822,35.617,356.238,,,,
2010/11/25 18:41:18,349.27069,46.564,14.141,14.341,1020.672,35.617,356.118,,,,
2010/11/25 18:42:16,349.2645,46.561,14.133,14.333,1021.861,35.617,356.158,,,,
2010/11/25 18:43:24,349.25711,46.557,14.119,14.319,1021.725,35.617,357.99,,,,
2010/11/25 18:44:26,349.25049,46.553,14.097,14.297,1021.754,35.617,357.138,,,,
2010/11/25 18:45:30,349.2435,46.55,14.089,14.289,1019.657,35.617,356.735,,,,
2010/11/25 18:46:33,349.23691,46.546,14.097,14.297,1020.459,35.617,357.207,,,,
2010/11/25 18:47:38,349.2301,46.542,14.104,14.304,1022.122,35.617,358.244,,,,
2010/11/25 18:48:40,349.22369,46.539,14.094,14.294,1021.368,35.617,357.957,,,,
2010/11/25 18:49:44,349.21701,46.535,14.065,14.265,1020.885,35.617,358.42,,,,
2010/11/25 18:50:46,349.21039,46.532,14.044,14.244,1020.749,35.617,357.945,,,,
2010/11/25 18:51:41,349.20471,46.528,14.019,14.219,1021.31,35.617,357.581,,,,
2010/11/25 18:52:47,349.19769,46.524,14.003,14.203,1020.015,35.617,357.585,,,,
2010/11/25 18:53:53,349.19089,46.52,14.003,14.203,1021.754,35.617,359.126,,,,
2010/11/25 18:54:59,349.1839,46.517,14.009,14.209,1020.662,35.617,359.327,,,,
2010/11/25 18:56:05,349.17691,46.513,14.003,14.203,1021.609,35.617,359.55,,,,
2010/11/25 18:57:07,349.17029,46.509,14.004,14.204,1020.276,35.617,358.756,,,,
2010/11/25 18:58:02,349.16461,46.506,14.007,14.207,1021.146,35.617,359.305,,,,
2010/11/25 19:35:23,348.9278,46.372,14.175,14.375,1020.247,35.635,358.154,,,,
2010/11/25 19:36:30,348.92059,46.368,14.183,14.383,1022.015,35.635,357.981,,,,
2010/11/25 19:37:34,348.91361,46.365,14.194,14.394,1022.267,35.635,357.691,,,,
2010/11/25 19:38:37,348.9068,46.361,14.184,14.384,1020.952,35.635,356.28,,,,
2010/11/25 19:39:48,348.89911,46.357,14.181,14.381,1021.899,35.635,357.284,,,,
2010/11/25 19:40:54,348.89191,46.354,14.171,14.371,1022.064,35.635,358.545,,,,
2010/11/25 19:41:58,348.88489,46.35,14.142,14.342,1022.73,35.635,358.935,,,,
2010/11/25 19:43:01,348.87799,46.346,14.133,14.333,1021.532,35.635,358.155,,,,
2010/11/25 19:44:06,348.87079,46.343,14.103,14.303,1023.049,35.635,358.575,,,,
2010/11/25 19:45:14,348.86319,46.339,14.079,14.279,1022.383,35.635,356.998,,,,
2010/11/25 19:46:17,348.85642,46.335,14.045,14.245,1021.812,35.635,355.816,,,,
2010/11/25 19:47:22,348.84949,46.332,14.092,14.292,1022.267,35.635,356.337,,,,
2010/11/25 19:48:27,348.8425,46.328,14.085,14.285,1022.682,35.635,356.451,,,,
2010/11/25 19:49:31,348.83539,46.324,14.087,14.287,1020.894,35.635,357.99,,,,
2010/11/25 19:50:36,348.82819,46.321,14.074,14.274,1021.445,35.635,359.015,,,,
2010/11/25 19:51:41,348.82111,46.317,14.061,14.261,1022.914,35.635,358.718,,,,
2010/11/25 19:52:44,348.81409,46.313,14.048,14.248,1021.117,35.635,357.967,,,,
2010/11/25 19:53:50,348.80689,46.31,14.023,14.223,1023.078,35.635,358.948,,,,
2010/11/25 19:55:00,348.7991,46.306,14.032,14.232,1022.064,35.635,357.717,,,,
2010/11/25 20:42:31,348.48349,46.147,13.926,14.126,1021.706,35.635,358.01,,,,
2010/11/25 20:43:39,348.47601,46.144,13.904,14.104,1021.706,35.635,359.258,,,,
2010/11/25 20:44:41,348.46899,46.14,13.877,14.077,1022.431,35.635,359.593,,,,
2010/11/25 20:45:45,348.46191,46.137,13.841,14.041,1021.812,35.635,359.179,,,,
2010/11/25 20:46:41,348.45569,46.134,13.828,14.028,1022.267,35.635,359.997,,,,
2010/11/25 20:47:42,348.44901,46.13,13.82,14.02,1022.344,35.635,359.998,,,,
2010/11/25 20:48:46,348.44199,46.127,13.798,13.998,1022.547,35.635,359.783,,,,
2010/11/25 20:49:52,348.4346,46.123,13.764,13.964,1022.653,35.635,360.484,,,,
2010/11/25 20:50:57,348.42731,46.119,13.735,13.935,1022.518,35.635,360.546,,,,
2010/11/25 20:52:00,348.42041,46.116,13.717,13.917,1022.267,35.635,360.269,,,,
2010/11/25 20:53:06,348.41321,46.112,13.703,13.903,1022.653,35.635,360.438,,,,
2010/11/25 20:54:14,348.40561,46.109,13.676,13.876,1020.363,35.635,360.259,,,,
2010/11/25 20:55:19,348.39841,46.105,13.637,13.837,1022.73,35.635,360.575,,,,
2010/11/25 20:56:24,348.3913,46.101,13.593,13.793,1021.542,35.635,360.586,,,,
2010/11/25 20:57:32,348.38391,46.097,13.547,13.747,1023.629,35.635,360.611,,,,
2010/11/25 20:58:39,348.37671,46.094,13.505,13.705,1021.948,35.635,359.27,,,,
2010/11/25 20:59:46,348.36951,46.09,13.493,13.693,1022.682,35.635,359.678,,,,
2010/11/25 21:00:50,348.3627,46.086,13.483,13.683,1023.523,35.635,360.677,,,,
2010/11/25 21:01:57,348.35571,46.082,13.481,13.681,1022.904,35.635,360.923,,,,
2010/11/25 21:39:50,348.12161,45.956,13.783,13.983,1022.344,35.665,361.663,,,,
2010/11/25 21:40:56,348.1149,45.952,13.78,13.98,1023.668,35.665,362.057,,,,
2010/11/25 21:42:01,348.10809,45.948,13.77,13.97,1022.856,35.665,361.577,,,,
2010/11/25 21:43:10,348.10101,45.944,13.78,13.98,1022.295,35.665,359.917,,,,
2010/11/25 21:44:12,348.0947,45.941,13.915,14.115,1022.267,35.665,360.179,,,,
2010/11/25 21:45:16,348.0881,45.937,13.979,14.179,1023.185,35.665,359.916,,,,
2010/11/25 21:46:21,348.08151,45.933,14,14.2,1023.194,35.665,358.484,,,,
2010/11/25 21:47:23,348.0752,45.93,14.009,14.209,1021.861,35.665,358.623,,,,
2010/11/25 21:48:31,348.06821,45.926,14.022,14.222,1022.595,35.665,357.938,,,,
2010/11/25 21:49:36,348.06149,45.922,14.028,14.228,1022.73,35.665,358.454,,,,
2010/11/25 21:50:40,348.05481,45.919,14.016,14.216,1022.653,35.665,358.895,,,,
2010/11/25 21:51:47,348.048,45.915,14.003,14.203,1022.267,35.665,358.822,,,,
2010/11/25 21:52:53,348.04129,45.911,13.989,14.189,1023.977,35.665,358.395,,,,
2010/11/25 21:53:55,348.035,45.907,13.973,14.173,1022.141,35.665,357.8,,,,
2010/11/25 21:54:59,348.02841,45.904,13.973,14.173,1020.894,35.665,357.936,,,,
2010/11/25 21:56:05,348.0217,45.9,13.969,14.169,1022.914,35.665,358.056,,,,
2010/11/25 21:57:08,348.01529,45.896,13.96,14.16,1021.619,35.665,357.869,,,,
2010/11/25 21:58:12,348.0087,45.893,13.97,14.17,1022.914,35.665,358.263,,,,
2010/11/25 21:59:10,348.00269,45.889,13.971,14.171,1022.421,35.665,358.683,,,,
2010/11/25 22:47:01,347.69611,45.723,14.048,14.248,1023.185,35.68,357.396,,,,
2010/11/25 22:48:06,347.689,45.72,14.032,14.232,1022.817,35.68,356.97,,,,
2010/11/25 22:49:14,347.68161,45.716,14.033,14.233,1022.199,35.68,357.162,,,,
2010/11/25 22:50:19,347.67459,45.712,14.045,14.245,1022.354,35.68,357,,,,
2010/11/25 22:51:28,347.66711,45.708,14.044,14.244,1021.667,35.68,356.849,,,,
2010/11/25 22:52:33,347.66,45.704,14.054,14.254,1021.861,35.68,356.284,,,,
2010/11/25 22:53:36,347.6532,45.7,14.052,14.252,1023.33,35.68,357.739,,,,
2010/11/25 22:54:43,347.64591,45.696,14.055,14.255,1024.006,35.68,358.18,,,,
2010/11/25 22:55:46,347.6391,45.693,14.075,14.275,1021.474,35.68,356.969,,,,
2010/11/25 22:56:56,347.63171,45.688,14.103,14.303,1022.605,35.68,357.406,,,,
2010/11/25 22:58:01,347.6247,45.685,14.108,14.308,1022.595,35.68,358.203,,,,
2010/11/25 22:59:10,347.61731,45.681,14.106,14.306,1022.827,35.68,358.622,,,,
2010/11/25 23:00:17,347.60999,45.677,14.092,14.292,1023.571,35.68,357.531,,,,
2010/11/25 23:01:24,347.60291,45.673,14.068,14.268,1022.904,35.68,358.194,,,,
2010/11/25 23:02:28,347.59601,45.669,14.048,14.248,1022.383,35.68,358.083,,,,
2010/11/25 23:03:36,347.5885,45.665,14.066,14.266,1023.639,35.68,358.45,,,,
2010/11/25 23:04:38,347.5817,45.662,14.067,14.267,1021.899,35.68,358.636,,,,
2010/11/25 23:05:43,347.5748,45.658,14.071,14.271,1023.687,35.68,358.576,,,,
2010/11/25 23:06:44,347.56812,45.654,14.048,14.248,1022.566,35.68,356.966,,,,
2010/11/25 23:44:20,347.32169,45.524,14.196,14.396,1023.523,35.68,356.772,,,,
2010/11/25 23:45:26,347.31439,45.52,14.217,14.417,1022.141,35.68,356.484,,,,
2010/11/25 23:46:30,347.3074,45.516,14.189,14.389,1022.093,35.68,357.266,,,,
2010/11/25 23:47:36,347.29999,45.513,14.146,14.346,1023.214,35.68,357.653,,,,
2010/11/25 23:48:41,347.29279,45.509,14.117,14.317,1022.943,35.68,358.474,,,,
2010/11/25 23:49:47,347.28571,45.505,14.227,14.427,1022.991,35.68,357.701,,,,
2010/11/25 23:50:51,347.2786,45.501,14.231,14.431,1022.595,35.68,357.513,,,,
2010/11/25 23:51:54,347.27179,45.498,14.272,14.472,1022.354,35.68,357.381,,,,
2010/11/25 23:52:59,347.26459,45.494,14.312,14.512,1023.107,35.68,357.278,,,,
2010/11/25 23:54:03,347.25751,45.491,14.31,14.51,1023.417,35.68,357.42,,,,
2010/11/25 23:55:12,347.24979,45.487,14.297,14.497,1022.093,35.68,358.041,,,,
2010/11/25 23:56:17,347.24271,45.483,14.295,14.495,1022.354,35.68,357.238,,,,
2010/11/25 23:57:24,347.23541,45.479,14.29,14.49,1022.295,35.68,357.209,,,,
2010/11/25 23:58:28,347.2283,45.476,14.256,14.456,1022.74,35.68,357.967,,,,
2010/11/25 23:59:31,347.22131,45.472,14.213,14.413,1023.185,35.68,357.572,,,,
2010/11/26 00:00:30,347.21481,45.469,14.173,14.373,1022.711,35.68,358.887,,,,
2010/11/26 00:01:34,347.2077,45.465,14.186,14.386,1022.45,35.68,358.71,,,,
2010/11/26 00:02:39,347.2005,45.461,14.207,14.407,1021.977,35.68,358.242,,,,
2010/11/26 00:03:47,347.19312,45.457,14.226,14.426,1022.209,35.68,358.831,,,,
2010/11/26 00:51:30,346.88251,45.29,14.23,14.43,1021.146,35.688,360.475,,,,
2010/11/26 00:52:41,346.87491,45.286,14.219,14.419,1023.223,35.688,360.324,,,,
2010/11/26 00:53:47,346.86771,45.282,14.21,14.41,1022.17,35.688,359.961,,,,
2010/11/26 00:54:51,346.86112,45.278,14.215,14.415,1022.383,35.688,360.043,,,,
2010/11/26 00:56:00,346.85361,45.274,14.227,14.427,1023.098,35.688,359.349,,,,
2010/11/26 00:57:03,346.8468,45.271,14.217,14.417,1022.489,35.688,360.099,,,,
2010/11/26 00:58:05,346.84009,45.267,14.209,14.409,1022.383,35.688,359.03,,,,
2010/11/26 00:59:08,346.8335,45.264,14.211,14.411,1021.445,35.688,358.705,,,,
2010/11/26 01:00:09,346.827,45.26,14.227,14.427,1022.45,35.688,358.742,,,,
2010/11/26 01:01:16,346.81989,45.256,14.221,14.421,1021.561,35.688,359.477,,,,
2010/11/26 01:02:26,346.8125,45.252,14.215,14.415,1022.605,35.688,359.286,,,,
2010/11/26 01:03:28,346.8057,45.248,14.224,14.424,1022.711,35.688,360.162,,,,
2010/11/26 01:04:35,346.79871,45.244,14.238,14.438,1022.238,35.688,359.957,,,,
2010/11/26 01:05:38,346.79211,45.241,14.258,14.458,1022.431,35.688,358.502,,,,
2010/11/26 01:06:42,346.78531,45.237,14.247,14.447,1022.344,35.688,357.899,,,,
2010/11/26 01:07:48,346.77841,45.233,14.231,14.431,1021.793,35.688,357.26,,,,
2010/11/26 01:09:00,346.77069,45.229,14.237,14.437,1021.484,35.688,358.322,,,,
2010/11/26 01:10:07,346.76361,45.225,14.238,14.438,1022.817,35.688,358.987,,,,
2010/11/26 01:11:09,346.75699,45.221,14.219,14.419,1022.682,35.688,360.036,,,,
2010/11/26 01:48:50,346.51321,45.087,14.276,14.476,1022.344,35.688,357.781,,,,
2010/11/26 01:49:52,346.5065,45.083,14.305,14.505,1023.136,35.688,358.727,,,,
2010/11/26 01:50:58,346.4993,45.079,14.32,14.52,1022.431,35.688,358.574,,,,
2010/11/26 01:52:02,346.49231,45.076,14.311,14.511,1022.605,35.688,358.696,,,,
2010/11/26 01:53:07,346.48529,45.072,14.308,14.508,1022.624,35.688,359.208,,,,
2010/11/26 01:54:17,346.47769,45.067,14.303,14.503,1023.107,35.688,358.349,,,,
2010/11/26 01:55:12,346.47159,45.064,14.306,14.506,1022.257,35.688,358.49,,,,
2010/11/26 01:56:11,346.46509,45.06,14.307,14.507,1022.933,35.688,359.589,,,,
2010/11/26 01:57:13,346.45841,45.057,14.298,14.498,1022.421,35.688,359.021,,,,
2010/11/26 01:58:19,346.4512,45.053,14.289,14.489,1022.634,35.688,358.414,,,,
2010/11/26 01:59:25,346.44391,45.049,14.308,14.508,1022.798,35.688,357.353,,,,
2010/11/26 02:00:31,346.43671,45.045,14.295,14.495,1021.194,35.688,357.117,,,,
2010/11/26 02:01:39,346.42941,45.041,14.308,14.508,1021.329,35.688,357.225,,,,
2010/11/26 02:02:45,346.42221,45.037,14.304,14.504,1022.209,35.688,358.464,,,,
2010/11/26 02:03:52,346.41489,45.033,14.3,14.5,1022.45,35.688,358.717,,,,
2010/11/26 02:04:59,346.40759,45.029,14.299,14.499,1022.508,35.688,358.573,,,,
2010/11/26 02:06:04,346.40051,45.025,14.295,14.495,1021.667,35.688,359.072,,,,
2010/11/26 02:07:07,346.39359,45.021,14.304,14.504,1020.991,35.688,358.178,,,,
2010/11/26 02:08:16,346.3862,45.017,14.313,14.513,1022.209,35.688,357.413,,,,
2010/11/26 02:56:08,346.07761,44.852,14.685,14.885,1021.233,35.721,361.089,,,,
2010/11/26 02:57:14,346.07059,44.848,14.774,14.974,1021.455,35.721,361.031,,,,
2010/11/26 02:58:20,346.06339,44.844,14.823,15.023,1021.175,35.721,360.287,,,,
2010/11/26 02:59:26,346.05621,44.84,14.864,15.064,1022.17,35.721,359.993,,,,
2010/11/26 03:00:31,346.04919,44.837,14.86,15.06,1021.474,35.721,360.166,,,,
2010/11/26 03:01:39,346.0419,44.833,14.815,15.015,1022.383,35.721,362.052,,,,
2010/11/26 03:02:38,346.03561,44.829,14.82,15.02,1021.445,35.721,362.332,,,,
2010/11/26 03:03:42,346.02881,44.826,14.78,14.98,1021.416,35.721,361.983,,,,
2010/11/26 03:04:44,346.0221,44.822,14.835,15.035,1020.392,35.721,361.309,,,,
2010/11/26 03:05:52,346.01502,44.818,14.896,15.096,1020.334,35.721,362.226,,,,
2010/11/26 03:06:57,346.0079,44.815,14.946,15.146,1020.672,35.721,361.708,,,,
2010/11/26 03:08:04,346.0007,44.811,14.982,15.182,1021.754,35.721,360.59,,,,
2010/11/26 03:09:10,345.99359,44.807,14.993,15.193,1020.498,35.727,360.671,,,,
2010/11/26 03:10:14,345.98669,44.803,14.959,15.159,1020.769,35.727,360.674,,,,
2010/11/26 03:11:16,345.98001,44.8,14.947,15.147,1020.691,35.727,361.9,,,,
2010/11/26 03:12:19,345.9733,44.796,14.923,15.123,1020.672,35.727,361.263,,,,
2010/11/26 03:13:19,345.96689,44.793,14.918,15.118,1021.648,35.727,361.51,,,,
2010/11/26 03:14:19,345.96051,44.789,14.92,15.12,1020.585,35.727,360.617,,,,
2010/11/26 03:15:17,345.95432,44.786,14.93,15.13,1020.865,35.727,360.285,,,,
2010/11/26 03:53:00,345.71249,44.653,14.997,15.197,1020.353,35.727,360.582,,,,
2010/11/26 03:54:06,345.7056,44.649,15.043,15.243,1021.484,35.727,361.167,,,,
2010/11/26 03:55:12,345.6987,44.645,15.03,15.23,1020.894,35.727,360.461,,,,
2010/11/26 03:56:17,345.69199,44.641,14.977,15.177,1020.827,35.727,360.379,,,,
2010/11/26 03:57:22,345.68509,44.637,14.995,15.195,1021.358,35.727,360.609,,,,
2010/11/26 03:58:26,345.6785,44.633,15.027,15.227,1020.769,35.727,360.62,,,,
2010/11/26 03:59:32,345.67169,44.629,15.013,15.213,1020.15,35.727,360.014,,,,
2010/11/26 04:00:30,345.6658,44.626,14.984,15.184,1020.691,35.727,360.622,,,,
2010/11/26 04:01:29,345.65979,44.622,14.939,15.139,1021.812,35.727,360.831,,,,
2010/11/26 04:02:28,345.6536,44.619,14.921,15.121,1021.416,35.727,360.342,,,,
