Date,SSS
2010/12/02 06:36:33,35.313
2010/12/02 06:37:34,35.313
2010/12/02 06:38:38,35.313
2010/12/02 06:39:44,35.313
2010/12/02 06:40:50,35.313
2010/12/02 06:41:48,35.313
2010/12/02 06:42:46,35.313
2010/12/02 06:43:50,35.313
2010/12/02 06:44:56,35.313
2010/12/02 06:46:03,35.313
2010/12/02 06:47:03,35.313
2010/12/02 06:48:00,35.313
2010/12/02 06:49:06,35.313
2010/12/02 06:50:12,35.313
2010/12/02 06:51:13,35.313
2010/12/02 06:52:14,35.313
2010/12/02 06:53:14,35.313
2010/12/02 06:54:22,35.313
2010/12/02 06:55:22,35.313
2010/12/02 07:31:34,35.313
2010/12/02 07:32:27,35.313
2010/12/02 07:33:24,35.313
2010/12/02 07:34:26,35.313
2010/12/02 07:35:31,35.313
2010/12/02 07:36:36,35.313
2010/12/02 07:37:40,35.313
2010/12/02 07:38:39,35.313
2010/12/02 07:39:37,35.313
2010/12/02 07:40:33,35.313
2010/12/02 07:41:34,35.313
2010/12/02 07:42:31,35.313
2010/12/02 07:43:35,35.313
2010/12/02 07:44:33,35.313
2010/12/02 07:45:33,35.313
2010/12/02 07:46:40,35.313
2010/12/02 07:47:39,35.313
2010/12/02 07:48:43,35.313
2010/12/02 07:49:38,35.313
